# PLANTPOTTING-0011 — machine-checkable attribution manifest for identify-fixtures/.
# Tab-separated. One row per *.jpg fixture. Parsed by FixtureLicenseManifestTest (license
# cross-check) and FixtureIntegrityTest (decode + KB-resolution + in-vocab reachability).
#
# Policy (PLANTPOTTING-0011 non-goal): NEW fixtures added this sprint MUST be CC0 / public-domain.
# Four pre-existing fixtures are CC BY-SA and are GRANDFATHERED (they predate the CC0/PD-only rule
# and one — monstera-deliciosa.jpg — is the AIY baseline anchor, so it cannot be swapped):
#   monstera-deliciosa.jpg, spathiphyllum-wallisii.jpg, phalaenopsis.jpg, goeppertia-orbifolia.jpg
# The cross-check test fails if ANY other fixture declares a non-CC0/PD license, or if a fixture
# lacks a row here. Human prose provenance lives alongside in LICENSE.txt.
#
# Columns:
filename	expected_species_id	source_url	author	license	license_url	acquisition_date	notes
beaucarnea-recurvata__01.jpg	beaucarnea-recurvata	https://www.inaturalist.org/observations/15836863	Jenny Christianson	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New fixture — previously-untested mapped species.
alocasia__01.jpg	alocasia	https://www.inaturalist.org/observations/274191561	Richard Fuller	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New fixture — previously-untested mapped species.
dracaena__01.jpg	dracaena	https://www.inaturalist.org/observations/298657464	葉子	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New fixture — previously-untested mapped species.
begonia__01.jpg	begonia	https://www.inaturalist.org/observations/177733418	Alfredo F. Fuentes Claros	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New fixture — previously-untested mapped species.
ctenanthe__01.jpg	ctenanthe	https://www.inaturalist.org/observations/201422905	Alex Fernando	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New fixture — previously-untested mapped species.
schlumbergera-bridgesii__01.jpg	schlumbergera-bridgesii	https://www.inaturalist.org/observations/195709223	Agnes Trekker	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-07	PLANTPOTTING-0012 Phase 1 (iNaturalist CC0). New fixture — previously-untested mapped species.
# PLANTPOTTING-0013 Thread B — honest sample-count growth (CC0 only): +1 fixture each for 6 of the 8
# previously-single-photo mapped species. Begonia + Schlumbergera hit license-clean supply ceilings
# (only wild/field begonias and S. truncata available CC0); see evidence/PLANTPOTTING-0013/fixture-sourcing-log.md.
ctenanthe__02.jpg	ctenanthe	https://www.inaturalist.org/observations/199462306	Prince Molokomme	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-08	PLANTPOTTING-0013 Thread B (iNaturalist CC0). 2nd CC0 fixture for previously-single-photo mapped species; Ctenanthe oppenheimiana.
dracaena__02.jpg	dracaena	https://www.inaturalist.org/observations/20310996	Matt Schultz	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-08	PLANTPOTTING-0013 Thread B (iNaturalist CC0). 2nd CC0 fixture for previously-single-photo mapped species; Dracaena fragrans.
saintpaulia-ionantha__02.jpg	saintpaulia-ionantha	https://www.inaturalist.org/observations/368363861	adamcvean	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-08	PLANTPOTTING-0013 Thread B (iNaturalist CC0). 2nd CC0 fixture for previously-single-photo mapped species; Streptocarpus ionanthus.
beaucarnea-recurvata__02.jpg	beaucarnea-recurvata	https://www.inaturalist.org/observations/100983498	Christina Hewitt	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-08	PLANTPOTTING-0013 Thread B (iNaturalist CC0). 2nd CC0 fixture for previously-single-photo mapped species; Beaucarnea recurvata.
alocasia__02.jpg	alocasia	https://www.inaturalist.org/observations/324134389	funnieanimals	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-08	PLANTPOTTING-0013 Thread B (iNaturalist CC0). 2nd CC0 fixture for previously-single-photo mapped species; Alocasia odora.
chamaedorea-elegans__02.jpg	chamaedorea-elegans	https://www.inaturalist.org/observations/369423355	Chris Lee	CC0	https://creativecommons.org/publicdomain/zero/1.0/	2026-06-08	PLANTPOTTING-0013 Thread B (iNaturalist CC0). 2nd CC0 fixture for previously-single-photo mapped species; Chamaedorea elegans.
